309|312|NA
310|313|NA
311|314|NA
312|315|NA
313|316|NA
314|317|NA
315|318|NA
316|319|NA
317|320|NA
318|321|NA
319|322|NA
320|323|NA
321|324|NA
322|325|NA
323|326|NA
324|327|NA
325|328|NA
326|329|NA
327|330|NA
328|331|NA
329|332|NA
330|333|NA
331|334|NA
332|335|NA
333|336|NA
334|337|NA
335|338|NA
336|339|NA
337|340|NA
338|341|NA
339|342|NA
340|343|NA
341|344|NA
342|345|NA
343|346|NA
344|347|NA
345|348|NA
346|349|NA
347|350|NA
348|351|NA
349|352|NA
350|353|NA
351|354|NA
352|355|NA
353|356|NA
354|357|NA
355|358|NA
356|359|NA
357|360|NA
358|361|NA
359|362|NA
360|363|NA
361|364|NA
362|365|NA
363|366|NA
364|367|NA
365|368|NA
366|369|NA
367|370|NA
368|371|NA
369|372|NA
370|373|NA
371|374|NA
372|375|NA
373|376|NA
374|377|NA
375|378|NA
376|379|NA
377|380|NA
378|381|NA
379|382|NA
380|383|NA
381|384|NA
382|385|NA
383|386|NA
384|387|NA
385|388|NA
386|389|NA
387|390|NA
388|391|NA
389|392|NA
390|393|NA
391|394|NA
392|395|NA
393|396|NA
394|397|NA
395|398|NA
396|399|NA
397|400|NA
398|401|NA
399|402|NA
400|403|NA
401|404|NA
402|405|NA
403|406|NA
404|407|NA
405|408|NA
406|409|NA
407|410|NA
408|411|NA
409|412|NA
410|413|NA
411|414|NA
412|415|NA
413|416|NA
414|417|NA
415|418|NA
416|419|NA
417|420|NA
418|421|NA
419|422|NA
420|423|NA
421|424|NA
422|425|NA
423|426|NA
424|427|NA
425|428|NA
426|429|NA
427|430|NA
428|431|NA
429|432|NA
430|433|NA
431|434|NA
432|435|NA
433|436|NA
434|437|NA
435|438|NA
436|439|NA
437|440|NA
438|441|NA
439|442|NA
440|443|NA
441|444|NA
442|445|NA
443|446|NA
444|447|NA
445|448|NA
446|449|NA
447|450|NA
448|451|NA
449|452|NA
450|453|NA
451|454|NA
452|455|NA
453|456|NA
454|457|NA
455|458|NA
456|459|NA
457|460|NA
458|461|NA
459|462|NA
460|463|NA
461|464|NA
462|465|NA
463|466|NA
464|467|NA
465|468|NA
466|469|NA
467|470|NA
468|471|NA
469|472|NA
470|473|NA
471|474|NA
472|475|NA
473|476|NA
474|477|NA
475|478|NA
476|479|NA
477|480|NA
478|481|NA
479|482|NA
480|483|NA
481|484|NA
482|485|NA
483|486|NA
484|487|NA
485|488|NA
486|489|NA
487|490|NA
488|491|NA
489|492|NA
490|493|NA
491|494|NA
492|495|NA
493|496|NA
494|497|NA
495|498|NA
496|499|NA
497|500|NA
498|501|NA
499|502|NA
500|503|NA
501|504|NA
502|505|NA
503|506|NA
504|507|NA
505|508|NA
506|509|NA
507|510|NA
508|511|NA
509|512|NA
510|513|NA
511|514|NA
512|515|NA
513|516|NA
514|517|NA
515|518|NA
516|519|NA
517|520|NA
518|521|NA
519|522|NA
520|523|NA
521|524|NA
522|525|NA
523|526|NA
524|527|NA
525|528|NA
526|529|NA
527|530|NA
528|531|NA
529|532|NA
530|533|NA
531|534|NA
532|535|NA
533|536|NA
534|537|NA
535|538|NA
536|539|NA
537|540|NA
538|541|NA
539|542|NA
540|543|NA
541|544|NA
542|545|NA
543|546|NA
544|547|NA
545|548|NA
546|549|NA
547|550|NA
548|551|NA
549|552|NA
550|553|NA
551|554|NA
552|555|NA
553|556|NA
554|557|NA
555|558|NA
556|559|NA
557|560|NA
558|561|NA
559|562|NA
560|563|NA
561|564|NA
562|565|NA
563|566|NA
564|567|NA
565|568|NA
566|569|NA
567|570|NA
568|571|NA
569|572|NA
570|573|NA
571|574|NA
572|575|NA
573|576|NA
574|577|NA
575|578|NA
576|579|NA
577|580|NA
578|581|NA
579|582|NA
580|583|NA
581|584|NA
582|585|NA
583|586|NA
584|587|NA
585|588|NA
586|589|NA
587|590|NA
588|591|NA
589|592|NA
590|593|NA
591|594|NA
592|595|NA
593|596|NA
594|597|NA
595|598|NA
596|599|NA
597|600|NA
598|601|NA
599|602|NA
600|603|NA
601|604|NA
602|605|NA
603|606|NA
604|607|NA
605|608|NA
606|609|NA
607|610|NA
608|611|NA
609|612|NA
610|613|NA
611|614|NA
612|615|NA
613|616|NA
614|617|NA
615|618|NA
616|619|NA
617|620|NA
618|621|NA
619|622|NA
620|623|NA
621|624|NA
622|625|NA
623|626|NA
624|627|NA
625|628|NA
626|629|NA
627|630|NA
628|631|NA
629|632|NA
630|633|NA
631|634|NA
632|635|NA
633|636|NA
634|637|NA
635|638|NA
636|639|NA
637|640|NA
638|641|NA
639|642|NA
640|643|NA
641|644|NA
642|645|NA
643|646|NA
644|647|NA
645|648|NA
646|649|NA
647|650|NA
648|651|NA
649|652|NA
650|653|NA
651|654|NA
652|655|NA
653|656|NA
654|657|NA
655|658|NA
656|659|NA
657|660|NA
658|661|NA
659|662|NA
660|663|NA
661|664|NA
662|665|NA
663|666|NA
664|667|NA
665|668|NA
666|669|NA
667|670|NA
668|671|NA
669|672|NA
670|673|NA
671|674|NA
672|675|NA
673|676|NA
674|677|NA
675|678|NA
676|679|NA
677|680|NA
678|681|NA
679|682|NA
680|683|NA
681|684|NA
682|685|NA
683|686|NA
684|687|NA
685|688|NA
686|689|NA
687|690|NA
688|691|NA
689|692|NA
690|693|NA
691|694|NA
692|695|NA
693|696|NA
694|697|NA
695|698|NA
696|699|NA
697|700|NA
698|701|NA
699|702|NA
700|703|NA
701|704|NA
702|705|NA
703|706|NA
704|707|NA
705|708|NA
706|709|NA
707|710|NA
708|711|NA
709|712|NA
710|713|NA
711|714|NA
712|715|NA
713|716|NA
714|717|NA
715|718|NA
716|719|NA
717|720|NA
718|721|NA
719|722|NA
720|723|NA
721|724|NA
722|725|NA
723|726|NA
724|727|NA
725|728|NA
726|729|NA
727|730|NA
728|731|NA
729|732|NA
730|733|NA
731|734|NA
732|735|NA
733|736|NA
734|737|NA
735|738|NA
736|739|NA
737|740|NA
738|741|NA
739|742|NA
740|743|NA
741|744|NA
742|745|NA
743|746|NA
744|747|NA
745|748|NA
746|749|NA
747|750|NA
748|751|NA
749|752|NA
750|753|NA
751|754|NA
752|755|NA
753|756|NA
754|757|NA
755|758|NA
756|759|NA
757|760|NA
758|761|NA
759|762|NA
760|763|NA
761|764|NA
762|765|NA
763|766|NA
764|767|NA
765|768|NA
766|769|NA
767|770|NA
768|771|NA
769|772|NA
770|773|NA
771|774|NA
772|775|NA
773|776|NA
774|777|NA
775|778|NA
776|779|NA
777|780|NA
778|781|NA
779|782|NA
780|783|NA
781|784|NA
782|785|NA
783|786|NA
784|787|NA
785|788|NA
786|789|NA
787|790|NA
788|791|NA
789|792|NA
790|793|NA
791|794|NA
792|795|NA
793|796|NA
794|797|NA
795|798|NA
796|799|NA
797|800|NA
798|801|NA
799|802|NA
800|803|NA
801|804|NA
802|805|NA
803|806|NA
804|807|NA
805|808|NA
806|809|NA
807|810|NA
808|811|NA
809|812|NA
810|813|NA
811|814|NA
812|815|NA
813|816|NA
814|817|NA
815|818|NA
816|819|NA
817|820|NA
818|821|NA
819|822|NA
820|823|NA
821|824|NA
822|825|NA
823|826|NA
824|827|NA
825|828|NA
826|829|NA
827|830|NA
828|831|NA
829|832|NA
830|833|NA
831|834|NA
832|835|NA
833|836|NA
834|837|NA
835|838|NA
836|839|NA
837|840|NA
838|841|NA
839|842|NA
840|843|NA
841|844|NA
842|845|NA
843|846|NA
844|847|NA
845|848|NA
846|849|NA
847|850|NA
848|851|NA
849|852|NA
850|853|NA
851|854|NA
852|855|NA
853|856|NA
854|857|NA
855|858|NA
856|859|NA
857|860|NA
858|861|NA
859|862|NA
860|863|NA
861|864|NA
862|865|NA
863|866|NA
864|867|NA
865|868|NA
866|869|NA
867|870|NA
868|871|NA
869|872|NA
870|873|NA
871|874|NA
872|875|NA
873|876|NA
874|877|NA
875|878|NA
876|879|NA
877|880|NA
878|881|NA
879|882|NA
880|883|NA
881|884|NA
882|885|NA
883|886|NA
884|887|NA
885|888|NA
886|889|NA
887|890|NA
888|891|NA
889|892|NA
890|893|NA
891|894|NA
892|895|NA
893|896|NA
894|897|NA
895|898|NA
896|899|NA
897|900|NA
898|901|NA
899|902|NA
900|903|NA
901|904|NA
902|905|NA
903|906|NA
904|907|NA
905|908|NA
906|909|NA
907|910|NA
908|911|NA
909|912|NA
910|913|NA
911|914|NA
912|915|NA
913|916|NA
914|917|NA
915|918|NA
916|919|NA
917|920|NA
918|921|NA
919|922|NA
920|923|NA
921|924|NA
922|925|NA
923|926|NA
924|927|NA
925|928|NA
926|929|NA
927|930|NA
928|931|NA
929|932|NA
930|933|NA
931|934|NA
932|935|NA
933|936|NA
934|937|NA
935|938|NA
936|939|NA
937|940|NA
938|941|NA
939|942|NA
940|943|NA
941|944|NA
942|945|NA
943|946|NA
944|947|NA
945|948|NA
946|949|NA
947|950|NA
948|951|NA
949|952|NA
950|953|NA
951|954|NA
952|955|NA
953|956|NA
954|957|NA
955|958|NA
956|959|NA
957|960|NA
958|961|NA
959|962|NA
960|963|NA
961|964|NA
962|965|NA
963|966|NA
964|967|NA
965|968|NA
966|969|NA
967|970|NA
968|971|NA
969|972|NA
970|973|NA
971|974|NA
972|975|NA
973|976|NA
974|977|NA
975|978|NA
976|979|NA
977|980|NA
978|981|NA
979|982|NA
980|983|NA
981|984|NA
982|985|NA
983|986|NA
984|987|NA
985|988|NA
986|989|NA
987|990|NA
988|991|NA
989|992|NA
990|993|NA
991|994|NA
992|995|NA
993|996|NA
994|997|NA
995|998|NA
996|999|NA
997|1000|NA
998|1001|NA
999|1002|NA
1000|1003|NA
1001|1004|NA
1002|1005|NA
1003|1006|NA
1004|1007|NA
1005|1008|NA
1006|1009|NA
1007|1010|NA
1008|1011|NA
1009|1012|NA
1010|1013|NA
1011|1014|NA
1012|1015|NA
1013|1016|NA
1014|1017|NA
1015|1018|NA
1016|1019|NA
1017|1020|NA
1018|1021|NA
1019|1022|NA
1020|1023|NA
1021|1024|NA
1022|1025|NA
1023|1026|NA
1024|1027|NA
1025|1028|NA
1026|1029|NA
1027|1030|NA
1028|1031|NA
1029|1032|NA
1030|1033|NA
1031|1034|NA
1032|1035|NA
1033|1036|NA
1034|1037|NA
1035|1038|NA
1036|1039|NA
1037|1040|NA
1038|1041|NA
1039|1042|NA
1040|1043|NA
1041|1044|NA
1042|1045|NA
1043|1046|NA
1044|1047|NA
1045|1048|NA
1046|1049|NA
1047|1050|NA
1048|1051|NA
1049|1052|NA
1050|1053|NA
1051|1054|NA
1052|1055|NA
1053|1056|NA
1054|1057|NA
1055|1058|NA
1056|1059|NA
1057|1060|NA
1058|1061|NA
1059|1062|NA
1060|1063|NA
1061|1064|NA
1062|1065|NA
1063|1066|NA
1064|1067|NA
1065|1068|NA
1066|1069|NA
1067|1070|NA
1068|1071|NA
1069|1072|NA
1070|1073|NA
1071|1074|NA
1072|1075|NA
1073|1076|NA
1074|1077|NA
1075|1078|NA
1076|1079|NA
1077|1080|NA
1078|1081|NA
1079|1082|NA
1080|1083|NA
1081|1084|NA
1082|1085|NA
1083|1086|NA
1084|1087|NA
1085|1088|NA
1086|1089|NA
1087|1090|NA
1088|1091|NA
1089|1092|NA
1090|1093|NA
1091|1094|NA
1092|1095|NA
1093|1096|NA
1094|1097|NA
1095|1098|NA
1096|1099|NA
1097|1100|NA
1098|1101|NA
1099|1102|NA
1100|1103|NA
1101|1104|NA
1102|1105|NA
1103|1106|NA
1104|1107|NA
1105|1108|NA
1106|1109|NA
1107|1110|NA
1108|1111|NA
1109|1112|NA
1110|1113|NA
1111|1114|NA
1112|1115|NA
1113|1116|NA
1114|1117|NA
1115|1118|NA
1116|1119|NA
1117|1120|NA
1118|1121|NA
1119|1122|NA
1120|1123|NA
1121|1124|NA
1122|1125|NA
1123|1126|NA
1124|1127|NA
1125|1128|NA
1126|1129|NA
1127|1130|NA
1128|1131|NA
1129|1132|NA
1130|1133|NA
1131|1134|NA
1132|1135|NA
1133|1136|NA
1134|1137|NA
1135|1138|NA
1136|1139|NA
1137|1140|NA
1138|1141|NA
1139|1142|NA
1140|1143|NA
1141|1144|NA
1142|1145|NA
1143|1146|NA
1144|1147|NA
1145|1148|NA
1146|1149|NA
1147|1150|NA
1148|1151|NA
1149|1152|NA
1150|1153|NA
1151|1154|NA
1152|1155|NA
1153|1156|NA
1154|1157|NA
1155|1158|NA
1156|1159|NA
1157|1160|NA
1158|1161|NA
1159|1162|NA
1160|1163|NA
1161|1164|NA
1162|1165|NA
1163|1166|NA
1164|1167|NA
1165|1168|NA
1166|1169|NA
1167|1170|NA
1168|1171|NA
1169|1172|NA
1170|1173|NA
1171|1174|NA
1172|1175|NA
1173|1176|NA
1174|1177|NA
1175|1178|NA
1176|1179|NA
1177|1180|NA
1178|1181|NA
1179|1182|NA
1180|1183|NA
1181|1184|NA
1182|1185|NA
1183|1186|NA
1184|1187|NA
1185|1188|NA
1186|1189|NA
1187|1190|NA
1188|1191|NA
1189|1192|NA
1190|1193|NA
1191|1194|NA
1192|1195|NA
1193|1196|NA
1194|1197|NA
1195|1198|NA
1196|1199|NA
1197|1200|NA
1198|1201|NA
1199|1202|NA
1200|1203|NA
1201|1204|NA
1202|1205|NA
1203|1206|NA
1204|1207|NA
1205|1208|NA
1206|1209|NA
1207|1210|NA
1208|1211|NA
1209|1212|NA
1210|1213|NA
1211|1214|NA
1212|1215|NA
1213|1216|NA
1214|1217|NA
1215|1218|NA
1216|1219|NA
1217|1220|NA
1218|1221|NA
1219|1222|NA
1220|1223|NA
1221|1224|NA
1222|1225|NA
1223|1226|NA
1224|1227|NA
1225|1228|NA
1226|1229|NA
1227|1230|NA
1228|1231|NA
1229|1232|NA
1230|1233|NA
1231|1234|NA
1232|1235|NA
1233|1236|NA
1234|1237|NA
1235|1238|NA
1236|1239|NA
1237|1240|NA
1238|1241|NA
1239|1242|NA
1240|1243|NA
1241|1244|NA
1242|1245|NA
1243|1246|NA
1244|1247|NA
1245|1248|NA
1246|1249|NA
1247|1250|NA
1248|1251|NA
1249|1252|NA
1250|1253|NA
1251|1254|NA
1252|1255|NA
1253|1256|NA
1254|1257|NA
1255|1258|NA
1256|1259|NA
1257|1260|NA
1258|1261|NA
1259|1262|NA
1260|1263|NA
1261|1264|NA
1262|1265|NA
1263|1266|NA
1264|1267|NA
1265|1268|NA
1266|1269|NA
1267|1270|NA
1268|1271|NA
1269|1272|NA
1270|1273|NA
1271|1274|NA
1272|1275|NA
1273|1276|NA
1274|1277|NA
1275|1278|NA
1276|1279|NA
1277|1280|NA
1278|1281|NA
1279|1282|NA
1280|1283|NA
1281|1284|NA
1282|1285|NA
1283|1286|NA
1284|1287|NA
1285|1288|NA
1286|1289|NA
1287|1290|NA
1288|1291|NA
1289|1292|NA
1290|1293|NA
1291|1294|NA
1292|1295|NA
1293|1296|NA
1294|1297|NA
1295|1298|NA
1296|1299|NA
1297|1300|NA
1298|1301|NA
1299|1302|NA
1300|1303|NA
1301|1304|NA
1302|1305|NA
1303|1306|NA
1304|1307|NA
1305|1308|NA
1306|1309|NA
1307|1310|NA
1308|1311|NA
1309|1312|NA
1310|1313|NA
1311|1314|NA
1312|1315|NA
1313|1316|NA
1314|1317|NA
1315|1318|NA
1316|1319|NA
1317|1320|NA
1318|1321|NA
1319|1322|NA
1320|1323|NA
1321|1324|NA
1322|1325|NA
1323|1326|NA
1324|1327|NA
1325|1328|NA
1326|1329|NA
1327|1330|NA
1328|1331|NA
1329|1332|NA
1330|1333|NA
1331|1334|NA
1332|1335|NA
1333|1336|NA
1334|1337|NA
1335|1338|NA
1336|1339|NA
1337|1340|NA
1338|1341|NA
1339|1342|NA
1340|1343|NA
1341|1344|NA
1342|1345|NA
1343|1346|NA
1344|1347|NA
1345|1348|NA
1346|1349|NA
1347|1350|NA
1348|1351|NA
1349|1352|NA
1350|1353|NA
1351|1354|NA
1352|1355|NA
1353|1356|NA
1354|1357|NA
1355|1358|NA
1356|1359|NA
1357|1360|NA
1358|1361|NA
1359|1362|NA
1360|1363|NA
1361|1364|NA
1362|1365|NA
1363|1366|NA
1364|1367|NA
1365|1368|NA
1366|1369|NA
1367|1370|NA
1368|1371|NA
1369|1372|NA
1370|1373|NA
1371|1374|NA
1372|1375|NA
1373|1376|NA
1374|1377|NA
1375|1378|NA
1376|1379|NA
1377|1380|NA
1378|1381|NA
1379|1382|NA
1380|1383|NA
1381|1384|NA
1382|1385|NA
1383|1386|NA
1384|1387|NA
1385|1388|NA
1386|1389|NA
1387|1390|NA
1388|1391|NA
1389|1392|NA
1390|1393|NA
1391|1394|NA
1392|1395|NA
1393|1396|NA
1394|1397|NA
1395|1398|NA
1396|1399|NA
1397|1400|NA
1398|1401|NA
1399|1402|NA
1400|1403|NA
1401|1404|NA
1402|1405|NA
1403|1406|NA
1404|1407|NA
1405|1408|NA
1406|1409|NA
1407|1410|NA
1408|1411|NA
1409|1412|NA
1410|1413|NA
1411|1414|NA
1412|1415|NA
1413|1416|NA
1414|1417|NA
1415|1418|NA
1416|1419|NA
1417|1420|NA
1418|1421|NA
1419|1422|NA
1420|1423|NA
1421|1424|NA
1422|1425|NA
1423|1426|NA
1424|1427|NA
1425|1428|NA
1426|1429|NA
1427|1430|NA
1428|1431|NA
1429|1432|NA
1430|1433|NA
1431|1434|NA
1432|1435|NA
1433|1436|NA
1434|1437|NA
1435|1438|NA
1436|1439|NA
1437|1440|NA
